assignment_id,phase,candidate_id,input_sha256,snapshot_sha256,batch_id,coder_id,screened_on,screening_status,criterion,access_status,source_urls,evidence_version,evidence_retrieved_on,evidence_archive_url,evidence_sha256,screening_locator,exclusion_reason,notes
A-C0015-05,calibration,C0015,9161672f608b89a39fd26071bc29f408ed9d17d6b76d23f8e3e5fdbef942ba32,af56d9b391df4d05182c1ac7703ccae3afd94afc5bb84f5c5ca41f8ac52892df,screening-05,screening-05,2026-06-30,boundary,boundary,full_text,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:42021X0389,"OJ L 82/75, CELEX 42021X0389, 2021-03-09",2026-06-30,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:42021X0389,9def8327428652fd831e4177c4058d0530fc7831d2196b6cd5f8c4ba7de53327,"Annex 4, sec. 3.2.2, p. 33; Annex 4, secs. 4.1.2.1, 4.2 and 5, pp. 34-35",NR,"Boundary transfer: generated-course evaluations should identify and select safety-relevant scenarios, demonstrate scenario coverage, validate simulation against physical tests, and retain version-traceable assessment records; the source regulates fixed-road ALKS and does not contribute course generation."
A-C0023-05,calibration,C0023,0ee516430750305a4892e665e8ff2598ae859baaa3666d1efd00629705e1f464,af56d9b391df4d05182c1ac7703ccae3afd94afc5bb84f5c5ca41f8ac52892df,screening-05,screening-05,2026-06-30,included,include-1,full_text,https://arxiv.org/pdf/2007.02787,arXiv:2007.02787v1,2026-06-30,https://arxiv.org/pdf/2007.02787v1,54ff312599150d891d4544961a92a26c8a783b30e69598ca3642f2f7fc74fe9c,"secs. 4-5, pp. 3-6; Fig. 3, p. 4",NR,"Adjacent-domain mapping: DeepJanus models, mutates, validates, and serializes BeamNG road control points; those generated drivable corridors map directly to ground-racing robot courses without changing the generator's testing claim."
A-C0025-05,calibration,C0025,05455c4eabe5d0e4187cdf13f47a3d4585173c5a6bf2db9c4ee057538b6ee5be,af56d9b391df4d05182c1ac7703ccae3afd94afc5bb84f5c5ca41f8ac52892df,screening-05,screening-05,2026-06-30,included,include-1,full_text,https://proceedings.mlr.press/v123/madaan20a/madaan20a.pdf,"PMLR 123, version of record (2020)",2026-06-30,https://proceedings.mlr.press/v123/madaan20a/madaan20a.pdf,ed3a9384cec193068e9c1631b7076a8eae1f8eaed2cbe704cdda7bac50e8ab7c,"abstract, p. 1; sec. 3, p. 4; sec. 4, pp. 5-6",NR,"The framework enables racing-track generation, exposes gate spawning and pose randomization, represents tracks by ordered gate poses, and supplies track-complexity measures."
A-C0061-05,calibration,C0061,5498563cfb6622c1e393704d6af9ffe6c6a945f6a88c3276dc3059840532be0e,af56d9b391df4d05182c1ac7703ccae3afd94afc5bb84f5c5ca41f8ac52892df,screening-05,screening-05,2026-06-30,excluded,exclude-out-of-scope,full_text,https://mmacklin.com/xpbd.pdf,"MiG 2016 version of record, DOI 10.1145/2994258.2994272",2026-06-30,NR,2e8a2030db7999bd425e469bbb798387b74151e3e10c1625d269a7cd75fb0395,"abstract and sec. 1, p. 1; Algorithm 1 and sec. 4, pp. 2-3","The report contributes a compliant constrained-dynamics solver for deformable-body simulation; it does not generate, represent, characterize, validate, or benchmark spatial navigation courses.",NR
A-C0088-05,calibration,C0088,e689a4540128005ea48af825f03e339b56cd88195102ae2297e38b91da21fc85,af56d9b391df4d05182c1ac7703ccae3afd94afc5bb84f5c5ca41f8ac52892df,screening-05,screening-05,2026-06-30,boundary,boundary,official_documentation,https://www.indyautonomouschallenge.com/2025-laguna-seca-results,unversioned@2026-06-30,2026-06-30,NR,8734cefa233c6e3209a7c527aa09ed6c469066e3cdb9535e6a50aa9b3afc68f7,"2025 Laguna Seca results page, opening event description and 'Official timing results from the IAC Grand Prix of Monterey Time Trial Race' section",NR,"Boundary transfer: report fixed real-course evaluation with named track, time-trial lap timing, rank separation, and comparison with human-driver lap performance; the competition page supplies no generated-course contribution."
A-C0097-05,calibration,C0097,c962b845e3b6ea5929ec00f37c4adedcf4866295666784e461e5fcf452eee990,af56d9b391df4d05182c1ac7703ccae3afd94afc5bb84f5c5ca41f8ac52892df,screening-05,screening-05,2026-06-30,included,include-1,full_text,https://openaccess.thecvf.com/content/CVPR2021/papers/Mi_HDMapGen_A_Hierarchical_Graph_Generative_Model_of_High_Definition_Maps_CVPR_2021_paper.pdf,CVPR 2021 version of record,2026-06-30,https://openaccess.thecvf.com/content/CVPR2021/papers/Mi_HDMapGen_A_Hierarchical_Graph_Generative_Model_of_High_Definition_Maps_CVPR_2021_paper.pdf,49217d68969ec0ad5cdd9cf1932912f666775ba88679fc989e689de8f67c0f89,"abstract and sec. 1, p. 1; sec. 3 and Fig. 3, pp. 3-5; sec. 4, pp. 5-8",NR,"Adjacent-domain mapping: generated HD-map lane topology, connectivity, coordinates, curvature details, and semantic attributes define drivable road networks that map directly to ground-robot course corridors and topology."
A-C0110-05,calibration,C0110,e86a2e333f840b3d7dd45dc3a9a2236167dbfbaaefcf6e57fb0fa7ab58713799,af56d9b391df4d05182c1ac7703ccae3afd94afc5bb84f5c5ca41f8ac52892df,screening-05,screening-05,2026-06-30,excluded,exclude-insufficient-detail,abstract_only,"https://api.elsevier.com/content/article/pii/S0167642324000947;https://api.github.com/search/repositories?q=CRAG%20road%20geometries%20ADS;https://api.openalex.org/works/https://doi.org/10.1016/j.scico.2024.103171;https://doi.org/10.1016/j.scico.2024.103171;https://export.arxiv.org/api/query?search_query=all:%22combinatorial%20testing-based%20generator%22&start=0&max_results=20;https://orcid.org/0000-0002-6253-4062;https://www.sciencedirect.com/science/article/pii/S0167642324000947;https://www.semanticscholar.org/paper/96d3fd676f2ab7c956bf7a6dc532e97918a4fcf5",Elsevier DOI metadata retrieved 2026-06-30,2026-06-30,NR,46e3b73a0c33234fafdc9feb9dc5feb5c779507c365510cd5578447afe6de23b,"Elsevier Article Retrieval API coredata fields dc:title, prism:doi, prism:publicationName and openaccess; Crossref and DBLP title/DOI records","Accessible records establish the report identity but provide neither an abstract nor methods, implementation, validation, or evaluation details sufficient to verify the apparent road-geometry generator contribution.","Exhaustive retrieval attempted the DOI and ScienceDirect full text (403/paywalled), exact-title searches, OpenAlex, Semantic Scholar, Crossref and DBLP, arXiv and GitHub, and the first author's ORCID; no full text, repository manuscript, project artifact, or usable abstract was found."
A-C0128-05,calibration,C0128,8352bb085768f22b42db9c4802bcb345f335944d47de7de6bcff0891c474e5be,af56d9b391df4d05182c1ac7703ccae3afd94afc5bb84f5c5ca41f8ac52892df,screening-05,screening-05,2026-06-30,included,include-1,full_text,https://mediatum.ub.tum.de/doc/1379638/document.pdf,IEEE IV 2017 institutional manuscript,2026-06-30,https://mediatum.ub.tum.de/1379638,fa78a36bb0b499551b245bf93ae44c6ea6338b49f8ab075fc6e79922fe1fab86,"sec. V and Fig. 4, pp. 5-6; sec. V-A, pp. 5-6; sec. VII, p. 7",NR,"Adjacent-domain mapping: CommonRoad serializes lanelet road-network bounds, connectivity, regulations, obstacles, and planning goals in XML; these drivable-network constraints map directly to ground-robot course corridors and routes."
A-C0136-05,calibration,C0136,ecec5022cedff9d684b472c55f8fb2da308d1323db9abc7339f8e073e59ddb68,af56d9b391df4d05182c1ac7703ccae3afd94afc5bb84f5c5ca41f8ac52892df,screening-05,screening-05,2026-06-30,included,include-1,full_text,https://digitalcollection.zhaw.ch/bitstreams/c06a4f2a-a833-4e82-8880-c4159addb4d4/download,"institutional-repository manuscript, modified 2021-10-27",2026-06-30,https://digitalcollection.zhaw.ch/bitstreams/c06a4f2a-a833-4e82-8880-c4159addb4d4/download,e0c9723c8d01665aaec37115001bd5064b4bb40f6c0276e847cbd94a02438fec,"sec. III-A, pp. 4-5; sec. III-B, pp. 5-6; sec. III-C.2, p. 6",NR,"Adjacent-domain mapping: the competition report validates generated BeamNG road geometries, executes valid roads, rejects invalid roads, and evaluates generators by valid-road count and failure diversity; these roads map directly to ground-racing courses."
A-C0140-05,calibration,C0140,0716d31aa976e1c00a8cbb72016c1d832bd849b820c07327dff69eb6b49ec5fb,af56d9b391df4d05182c1ac7703ccae3afd94afc5bb84f5c5ca41f8ac52892df,screening-05,screening-05,2026-06-30,included,include-1,full_text,https://arxiv.org/pdf/2309.14341,arXiv:2309.14341v1,2026-06-30,https://arxiv.org/pdf/2309.14341v1,50f1cf2b73b9147111100994d1dfffbfd15a9a6c2412aee1921d4d3e58ee2285,"sec. 1, p. 3; sec. 3 and Fig. 3, pp. 5-6; sec. 4.3.1 and Table 2, pp. 8-9",NR,"Adjacent-domain mapping: the automatic terrain curriculum creates waypoint-directed obstacle-course levels with varied ramps, gaps, hurdles, and steps arranged by difficulty; these level geometries and ordered waypoints map to robot racing course constraints."
