candidate_id,input_sha256,agent_id,verified_on,metadata_status,title,authors,year,venue,doi,url,source_type,title_evidence,authors_evidence,year_evidence,venue_evidence,doi_evidence,url_evidence,source_type_evidence,bib_entry_type,bib_venue_field,bib_url,key_author,author_kinds,notes
C0015,c1776583cb74a44356c02efe4faa4ca726aab45d558cbec94e1354b3a343d919,metadata-04,2026-06-30,verified,UN Regulation No. 157 - Automated Lane Keeping Systems (ALKS),United Nations Economic Commission for Europe,2021,United Nations Regulation No. 157,NR,https://unece.org/transport/documents/2021/03/standards/un-regulation-no-157-automated-lane-keeping-systems-alks,official standard,official_standard::https://unece.org/transport/documents/2021/03/standards/un-regulation-no-157-automated-lane-keeping-systems-alks,official_standard::https://unece.org/transport/documents/2021/03/standards/un-regulation-no-157-automated-lane-keeping-systems-alks,official_standard::https://unece.org/transport/documents/2021/03/standards/un-regulation-no-157-automated-lane-keeping-systems-alks,official_standard::https://unece.org/transport/documents/2021/03/standards/un-regulation-no-157-automated-lane-keeping-systems-alks,NR,official_standard::https://unece.org/transport/documents/2021/03/standards/un-regulation-no-157-automated-lane-keeping-systems-alks,official_standard::https://unece.org/transport/documents/2021/03/standards/un-regulation-no-157-automated-lane-keeping-systems-alks,misc,howpublished,https://unece.org/transport/documents/2021/03/standards/un-regulation-no-157-automated-lane-keeping-systems-alks,UNECE,corporate,The official UNECE regulation record supplies the edition year and stable URL; no DOI is assigned.
C0016,68effb52b340a29ea51975f43496b27789d65975013d58d4c1d28a4564725f34,metadata-04,2026-06-30,verified,Replay-Guided Adversarial Environment Design,Minqi Jiang; Michael Dennis; Jack Parker-Holder; Jakob Foerster; Edward Grefenstette; Tim Rocktäschel,2021,Advances in Neural Information Processing Systems 34,NR,https://proceedings.neurips.cc/paper_files/paper/2021/hash/0e915db6326b6fb6a3c56546980a8c93-Abstract.html,conference paper,proceedings::https://proceedings.neurips.cc/paper_files/paper/2021/hash/0e915db6326b6fb6a3c56546980a8c93-Abstract.html,proceedings::https://proceedings.neurips.cc/paper_files/paper/2021/hash/0e915db6326b6fb6a3c56546980a8c93-Abstract.html,proceedings::https://proceedings.neurips.cc/paper_files/paper/2021/hash/0e915db6326b6fb6a3c56546980a8c93-Abstract.html,proceedings::https://proceedings.neurips.cc/paper_files/paper/2021/hash/0e915db6326b6fb6a3c56546980a8c93-Abstract.html,NR,proceedings::https://proceedings.neurips.cc/paper_files/paper/2021/hash/0e915db6326b6fb6a3c56546980a8c93-Abstract.html,proceedings::https://proceedings.neurips.cc/paper_files/paper/2021/hash/0e915db6326b6fb6a3c56546980a8c93-Abstract.html,inproceedings,booktitle,https://proceedings.neurips.cc/paper_files/paper/2021/hash/0e915db6326b6fb6a3c56546980a8c93-Abstract.html,Jiang,personal; personal; personal; personal; personal; personal,The official NeurIPS proceedings record assigns no DOI.
C0020,bab8cc9145247cec56925555e48134e0eab6f37f6c16db62662544991de351f3,metadata-04,2026-06-30,verified,Emergent Complexity and Zero-shot Transfer via Unsupervised Environment Design,Michael Dennis; Natasha Jaques; Eugene Vinitsky; Alexandre Bayen; Stuart J. Russell; Andrew Critch; Sergey Levine,2020,Advances in Neural Information Processing Systems 33,NR,https://proceedings.neurips.cc/paper_files/paper/2020/hash/985e9a46e10005356bbaf194249f6856-Abstract.html,conference paper,proceedings::https://proceedings.neurips.cc/paper_files/paper/2020/hash/985e9a46e10005356bbaf194249f6856-Abstract.html,proceedings::https://proceedings.neurips.cc/paper_files/paper/2020/hash/985e9a46e10005356bbaf194249f6856-Abstract.html,proceedings::https://proceedings.neurips.cc/paper_files/paper/2020/hash/985e9a46e10005356bbaf194249f6856-Abstract.html,proceedings::https://proceedings.neurips.cc/paper_files/paper/2020/hash/985e9a46e10005356bbaf194249f6856-Abstract.html,NR,proceedings::https://proceedings.neurips.cc/paper_files/paper/2020/hash/985e9a46e10005356bbaf194249f6856-Abstract.html,proceedings::https://proceedings.neurips.cc/paper_files/paper/2020/hash/985e9a46e10005356bbaf194249f6856-Abstract.html,inproceedings,booktitle,https://proceedings.neurips.cc/paper_files/paper/2020/hash/985e9a46e10005356bbaf194249f6856-Abstract.html,Dennis,personal; personal; personal; personal; personal; personal; personal,The official NeurIPS proceedings record assigns no DOI.
C0021,591986661e438dc5dbbde535dd6db9688107dff7c3a1fc9464361826958bca56,metadata-04,2026-06-30,verified,Evolving Curricula with Regret-Based Environment Design,Jack Parker-Holder; Minqi Jiang; Michael Dennis; Mikayel Samvelyan; Jakob Foerster; Edward Grefenstette; Tim Rocktäschel,2022,Proceedings of the 39th International Conference on Machine Learning,NR,https://proceedings.mlr.press/v162/parker-holder22a.html,conference paper,proceedings::https://proceedings.mlr.press/v162/parker-holder22a.html,proceedings::https://proceedings.mlr.press/v162/parker-holder22a.html,proceedings::https://proceedings.mlr.press/v162/parker-holder22a.html,proceedings::https://proceedings.mlr.press/v162/parker-holder22a.html,NR,proceedings::https://proceedings.mlr.press/v162/parker-holder22a.html,proceedings::https://proceedings.mlr.press/v162/parker-holder22a.html,inproceedings,booktitle,https://proceedings.mlr.press/v162/parker-holder22a.html,ParkerHolder,personal; personal; personal; personal; personal; personal; personal,The official PMLR proceedings record assigns no DOI.
C0039,2fef377ea61805508e26afd4ce795cd3dc25176737d8bc7c6ecbefdabaaec850,metadata-04,2026-06-30,verified,Optimization of the Driving Line on a Race Track,Martin Mühlmeier; Norbert Müller,2002,Motorsports Engineering Conference & Exhibition,10.4271/2002-01-3339,https://doi.org/10.4271/2002-01-3339,conference technical paper,publisher::https://saemobilus.sae.org/papers/optimization-driving-line-a-race-track-2002-01-3339,publisher::https://saemobilus.sae.org/papers/optimization-driving-line-a-race-track-2002-01-3339,publisher::https://saemobilus.sae.org/papers/optimization-driving-line-a-race-track-2002-01-3339,publisher::https://saemobilus.sae.org/papers/optimization-driving-line-a-race-track-2002-01-3339,doi::https://doi.org/10.4271/2002-01-3339,doi::https://doi.org/10.4271/2002-01-3339,publisher::https://saemobilus.sae.org/papers/optimization-driving-line-a-race-track-2002-01-3339,inproceedings,booktitle,https://doi.org/10.4271/2002-01-3339,Mühlmeier,personal; personal,NR
C0044,a278593b33fb3356c4c98b0d14fc9a0db7828a62e24c141de88d2fdd6aa854f6,metadata-04,2026-06-30,verified,Optimization-based Path Planning for an Autonomous Vehicle in a Racing Track,Saeed Amirfarhangi Bonab; Ali Emadi,2019,IECON 2019 - 45th Annual Conference of the IEEE Industrial Electronics Society,10.1109/iecon.2019.8926856,https://doi.org/10.1109/iecon.2019.8926856,conference paper,publisher::https://ieeexplore.ieee.org/document/8926856/,publisher::https://ieeexplore.ieee.org/document/8926856/,publisher::https://ieeexplore.ieee.org/document/8926856/,publisher::https://ieeexplore.ieee.org/document/8926856/,doi::https://doi.org/10.1109/iecon.2019.8926856,doi::https://doi.org/10.1109/iecon.2019.8926856,publisher::https://ieeexplore.ieee.org/document/8926856/,inproceedings,booktitle,https://doi.org/10.1109/iecon.2019.8926856,Bonab,personal; personal,NR
C0051,3b91db013c66e031230b04de3a5cd4e2f76dac3f557f73d89200d190b45f3b04,metadata-04,2026-06-30,verified,Racetrackgen2,h3h3h0h0,2023,GitHub repository,NR,https://github.com/h3h3h0h0/Racetrackgen2,software; official repository,official_repository::https://github.com/h3h3h0h0/Racetrackgen2,official_repository::https://github.com/h3h3h0h0/Racetrackgen2,official_repository::https://api.github.com/repos/h3h3h0h0/Racetrackgen2,official_repository::https://github.com/h3h3h0h0/Racetrackgen2,NR,official_repository::https://github.com/h3h3h0h0/Racetrackgen2,official_repository::https://github.com/h3h3h0h0/Racetrackgen2,misc,howpublished,https://github.com/h3h3h0h0/Racetrackgen2,h3h3h0h0,corporate,Repository creation year is taken from GitHub's official API; no DOI is assigned.
C0055,69a34a93ffdfcd2fbcf5b393e07d6d1758d331edd94f3a0cb5da39cc8852aef2,metadata-04,2026-06-30,verified,"Global Curvature, Thickness, and the Ideal Shapes of Knots",Oscar Gonzalez; John H. Maddocks,1999,Proceedings of the National Academy of Sciences,10.1073/pnas.96.9.4769,https://doi.org/10.1073/pnas.96.9.4769,journal article,publisher::https://www.pnas.org/doi/10.1073/pnas.96.9.4769,publisher::https://www.pnas.org/doi/10.1073/pnas.96.9.4769,publisher::https://www.pnas.org/doi/10.1073/pnas.96.9.4769,publisher::https://www.pnas.org/doi/10.1073/pnas.96.9.4769,doi::https://doi.org/10.1073/pnas.96.9.4769,doi::https://doi.org/10.1073/pnas.96.9.4769,publisher::https://www.pnas.org/doi/10.1073/pnas.96.9.4769,article,journal,https://doi.org/10.1073/pnas.96.9.4769,Gonzalez,personal; personal,NR
C0060,f256d5f773662396660144921561e2bb39297734ca9fb156104adab3ae6a18dd,metadata-04,2026-06-30,verified,Position Based Dynamics,Matthias Müller; Bruno Heidelberger; Marcus Hennix; John Ratcliff,2007,Journal of Visual Communication and Image Representation,10.1016/j.jvcir.2007.01.005,https://doi.org/10.1016/j.jvcir.2007.01.005,journal article,publisher::https://www.sciencedirect.com/science/article/pii/S1047320307000065,publisher::https://www.sciencedirect.com/science/article/pii/S1047320307000065,publisher::https://www.sciencedirect.com/science/article/pii/S1047320307000065,publisher::https://www.sciencedirect.com/science/article/pii/S1047320307000065,doi::https://doi.org/10.1016/j.jvcir.2007.01.005,doi::https://doi.org/10.1016/j.jvcir.2007.01.005,publisher::https://www.sciencedirect.com/science/article/pii/S1047320307000065,article,journal,https://doi.org/10.1016/j.jvcir.2007.01.005,Müller,personal; personal; personal; personal,NR
C0070,5527600867872391e5db6d6bc55abec45366ce1a31694660556076edc9a8c482,metadata-04,2026-06-30,verified,Procedural Content Generation for Games: A Survey,Mark Hendrikx; Sebastiaan Meijer; Joeri Van Der Velden; Alexandru Iosup,2013,"ACM Transactions on Multimedia Computing, Communications, and Applications",10.1145/2422956.2422957,https://doi.org/10.1145/2422956.2422957,survey article,publisher::https://dl.acm.org/doi/10.1145/2422956.2422957,publisher::https://dl.acm.org/doi/10.1145/2422956.2422957,publisher::https://dl.acm.org/doi/10.1145/2422956.2422957,publisher::https://dl.acm.org/doi/10.1145/2422956.2422957,doi::https://doi.org/10.1145/2422956.2422957,doi::https://doi.org/10.1145/2422956.2422957,publisher::https://dl.acm.org/doi/10.1145/2422956.2422957,article,journal,https://doi.org/10.1145/2422956.2422957,Hendrikx,personal; personal; personal; personal,NR
