assignment_id,phase,candidate_id,input_sha256,snapshot_sha256,batch_id,coder_id,screened_on,screening_status,criterion,access_status,source_urls,evidence_version,evidence_retrieved_on,evidence_archive_url,evidence_sha256,screening_locator,exclusion_reason,notes
A-C0004-02,main,C0004,82a7a309b7df3aa69f63c39d5d141747cffe0d3d39037850ea4449ada1452599,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,included,include-1,full_text,https://arxiv.org/pdf/2408.06346v1,arXiv:2408.06346v1,2026-06-30,NR,8e84c1add6192268ab50f5086201ebcb91f342786604b0eddc9fa97e2306f74c,Abstract; Section III-A Designer; Section IV Arousal-Driven Racetrack Generation,NR,NR
A-C0006-02,main,C0006,9c9ad3ea9a7123e1df35713e6a2802804c4eb2deb884c085e0a6d8649b9dd558,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,included,include-1,full_text,https://arxiv.org/pdf/2012.13681v1,arXiv:2012.13681v1,2026-06-30,NR,35fab1daecfccb222c2feac79cc5b019ebdc99f9b1b8d0efa300cbe542606fa0,Abstract; Section III Procedural Generation of Road Networks; Algorithm 1,NR,NR
A-C0014-02,main,C0014,5669f64670fc34b6ac5b19bc42ef0dd2eaa36ab1396d363d160649c7943d11fc,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,included,include-1,full_text,https://arxiv.org/pdf/2103.01288v1,arXiv:2103.01288v1,2026-06-30,NR,c1eb38f0251917c99e5a9081239dc2863789c98a32ff68ada04d0e677ce79d66,Abstract; Section 2 Method Overview; Section 3 Road Geometry Construction,NR,NR
A-C0018-02,main,C0018,3fa37917ae74ea3fca0b4b95331f4052c788e357dffde0b52112fc5569f67b97,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,included,include-1,full_text,https://proceedings.mlr.press/v202/azad23a/azad23a.pdf,PMLR v202 (2023),2026-06-30,NR,b79bedf7fc8c5c4c42917c42fe6ed4a12b2e41e8e88535992f36df41115c4173,Section 5.1 CLUTR Performance on Pixel-Based Continuous Control CarRacing Environment; Appendix C.1 Environment Details; Appendix C.4 VAE Training Data,NR,NR
A-C0020-02,main,C0020,b61f927a5a663482bf5e49a24c56d0d780f583943f7c31b622d69f5b85327f3c,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,included,include-1,full_text,https://proceedings.neurips.cc/paper_files/paper/2020/file/985e9a46e10005356bbaf194249f6856-Paper.pdf,NeurIPS 2020 proceedings version,2026-06-30,NR,06b29c20bada539ceac41556b78831f13ee296c4dccda8f2512dccd4b843624e,Figure 1; Section 5.1 Partially Observable Navigation Tasks; Figure 2,NR,"Adjacent-domain mapping: generated obstacle, start, and goal placements define maze topology and shortest navigable paths, which map to course corridors and route constraints."
A-C0028-02,main,C0028,63b55e58569d52b4ecd7a3a9f4f9577d672d8862dc4760aaedf23e9df69f63b7,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,excluded,exclude-out-of-scope,official_documentation,https://developer.nvidia.com/isaac-gym,unversioned@2026-06-30,2026-06-30,NR,bc1fbadfd12779720089903de4c8b6875f4a47dc042cd54304d8a5a51b01bc59,"Official NVIDIA Isaac Gym page, Overview and About sections","The official page describes a general GPU-accelerated robot-learning simulator and does not define or generate course geometry, course representations, or course benchmarks.",NR
A-C0033-02,main,C0033,0370802ddd9b17006e48cc398a1b63b986f7cfd07e8f7dfd28579413f4dd3e72,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,boundary,boundary,full_text,https://arxiv.org/pdf/2504.09021v2,arXiv:2504.09021v2,2026-06-30,NR,5217a37cdcb36323c5f10cc31a4f1ee2abe2a5348e8c8ab1cc73e9e48cfd0ad4,Table I; Section V-A Environments; Section V-D Evaluation,NR,"Boundary transfer: report fixed-course evaluation by explicit track-car-tire scenario, winning margin, collision time, 500 episodes per checkpoint, and multiple seeds."
A-C0035-02,main,C0035,bab48b247a1e169111c4bcab01e94d246019857de4a3cb51f932a92fb05cb3e5,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,excluded,exclude-out-of-scope,official_documentation,https://www.gran-turismo.com/us/products/gt7/,SPEC III webpage@2026-06-30,2026-06-30,NR,62e74e27f7d9316a0d8142b2f8a09f950bae58515535c2d7f62dc1177bf9410a,Product page heading Tracks from 41 locations with 121 layouts; heading New improved physics simulation model,"The product page inventories fixed real and original circuits and game simulation features but supplies no technical course-generation, parameterization, validation, or interchange contribution.",NR
A-C0037-02,main,C0037,83f7e0324fb6e3dc9ae786ed586fd6f4386e589cc8a41c0f9a9b3d515c9cb31c,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,excluded,exclude-insufficient-detail,abstract_only,https://api.crossref.org/works/10.1016/j.compstruc.2007.04.028;https://api.elsevier.com/content/article/PII:S0045794908000163;https://doi.org/10.1016/j.compstruc.2007.04.028;https://www.sciencedirect.com/science/article/pii/S0045794908000163,unversioned@2026-06-30,2026-06-30,NR,bb5a976f16dac19db3ff2e62961a6d4cf27d4049b4e1093f59befd33358ee545,"Crossref record fields title, authors, DOI, and official Elsevier API links; Elsevier Linking Hub fields articleName and identifierValue",The DOI and publisher routes exposed bibliographic metadata only; no abstract or full technical text was retrievable to establish a course contribution or a named boundary transfer.,"Exhaustive retrieval attempted the DOI redirect, direct ScienceDirect PII page, official Elsevier text API, Crossref, and an exact title-and-author arXiv search; publisher/API access was blocked or incomplete and the repository search returned no full text."
A-C0040-02,main,C0040,676cbc16d40fc566e6e94e0f6b77d8d4362989cec82dc2cd7ad65e3aecc731f7,2fded9335462434c82b4b85dc828fdc31d3ba3b4a876062b8399d2ad9f209b19,screening-02,screening-02,2026-06-30,excluded,exclude-fixed-racing-line,abstract_only,https://api.openalex.org/works/https://doi.org/10.1109/itw.2010.5593330;https://doi.org/10.1109/itw.2010.5593330;https://re.public.polimi.it/handle/11311/573617,unversioned@2026-06-30,2026-06-30,NR,0f2a68db9a04331dfcbf1eecaffd597a167e1f78f89feefad153375694264567,"OpenAlex work record abstract field, sentences 1-8; Politecnico di Milano repository file-access table","The accessible abstract unambiguously describes genetic optimization of a racing line on 11 fixed TORCS tracks, not generation or parameterization of track geometry.","Exhaustive retrieval attempted the DOI/publisher, exact-title arXiv search, OpenAlex, and the author institutional repository; the repository manuscript required authentication."
